"Notes"	"Census Region"	"Census Region Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Injury Intent"	"Injury Intent Code"	Deaths	Population	Crude Rate
	"Census Region 1: Northeast"	"CENS-R1"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	14	212873	6.6 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	396	212873	186.0
	"Census Region 1: Northeast"	"CENS-R1"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	197	2236541	8.8
	"Census Region 1: Northeast"	"CENS-R1"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	106	2236541	4.7
	"Census Region 1: Northeast"	"CENS-R1"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	40	2236541	1.8
	"Census Region 1: Northeast"	"CENS-R1"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	4298	2236541	192.2
	"Census Region 1: Northeast"	"CENS-R1"	"1999"	"1999"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1813	6764575	26.8
	"Census Region 1: Northeast"	"CENS-R1"	"1999"	"1999"	"Black or African American"	"2054-5"	"Suicide"	"2"	288	6764575	4.3
	"Census Region 1: Northeast"	"CENS-R1"	"1999"	"1999"	"Black or African American"	"2054-5"	"Homicide"	"3"	1089	6764575	16.1
	"Census Region 1: Northeast"	"CENS-R1"	"1999"	"1999"	"Black or African American"	"2054-5"	"Undetermined "	"4"	92	6764575	1.4
	"Census Region 1: Northeast"	"CENS-R1"	"1999"	"1999"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	13	6764575	0.2 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"1999"	"1999"	"Black or African American"	"2054-5"	"Non-Injury, no intent classified"	"9"	44878	6764575	663.4
	"Census Region 1: Northeast"	"CENS-R1"	"1999"	"1999"	"White"	"2106-3"	"Unintentional"	"1"	13190	44129786	29.9
	"Census Region 1: Northeast"	"CENS-R1"	"1999"	"1999"	"White"	"2106-3"	"Suicide"	"2"	3819	44129786	8.7
	"Census Region 1: Northeast"	"CENS-R1"	"1999"	"1999"	"White"	"2106-3"	"Homicide"	"3"	1125	44129786	2.5
	"Census Region 1: Northeast"	"CENS-R1"	"1999"	"1999"	"White"	"2106-3"	"Undetermined "	"4"	804	44129786	1.8
	"Census Region 1: Northeast"	"CENS-R1"	"1999"	"1999"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	17	44129786	0.0 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"1999"	"1999"	"White"	"2106-3"	"Non-Injury, no intent classified"	"9"	413777	44129786	937.6
	"Census Region 1: Northeast"	"CENS-R1"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Unintentional"	"1"	28	228158	12.3
	"Census Region 1: Northeast"	"CENS-R1"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Non-Injury, no intent classified"	"9"	404	228158	177.1
	"Census Region 1: Northeast"	"CENS-R1"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Unintentional"	"1"	218	2323198	9.4
	"Census Region 1: Northeast"	"CENS-R1"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Suicide"	"2"	85	2323198	3.7
	"Census Region 1: Northeast"	"CENS-R1"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Homicide"	"3"	56	2323198	2.4
	"Census Region 1: Northeast"	"CENS-R1"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Undetermined "	"4"	10	2323198	0.4 (Unreliable)
	"Census Region 1: Northeast"	"CENS-R1"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Non-Injury, no intent classified"	"9"	4465	2323198	192.2
	"Census Region 1: Northeast"	"CENS-R1"	"2000"	"2000"	"Black or African American"	"2054-5"	"Unintentional"	"1"	1657	6832830	24.3
	"Census Region 1: Northeast"	"CENS-R1"	"2000"	"2000"	"Black or African American"	"2054-5"	"Suicide"	"2"	307	6832830	4.5
	"Census Region 1: Northeast"	"CENS-R1"	"2000"	"2000"	"Black or African American"	"2054-5"	"Homicide"	"3"	1221	6832830	17.9
	"Census Region 1: Northeast"	"CENS-R1"	"2000"	"2000"	"Black or African American"	"2054-5"	"Undetermined "	"4"	87	6832830	1.3
